Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Brazil,BRA,1995,1876.713952,1834.670443,1823390700000
Brazil,BRA,1996,2005.733827,1978.71626,1863667000000
Brazil,BRA,1997,2117.26653,2069.56118,1926935600000
Brazil,BRA,1998,2143.72374,2107.986066,1933450500000
Brazil,BRA,1999,2039.241808,2130.748818,1942497900000
Brazil,BRA,2000,2096.681462,2147.558563,2027733600000
Brazil,BRA,2001,2021.256453,2139.564343,2055917100000
Brazil,BRA,2002,1908.893096,2183.885451,2118693700000
Brazil,BRA,2003,1923.542677,2244.945115,2142864400000
Brazil,BRA,2004,2030.844965,2353.587285,2266292600000
Brazil,BRA,2005,2164.203348,2421.714327,2338862400000
Brazil,BRA,2006,2319.801593,2496.020685,2431527700000
Brazil,BRA,2007,2528.206241,2645.515646,2579118400000
Brazil,BRA,2008,2808.946627,2789.926549,2710503700000
Brazil,BRA,2009,2681.290843,2692.29042,2707093500000
Brazil,BRA,2010,3106.24725,2965.375302,2910889700000
Brazil,BRA,2011,3254.950537,3045.407804,3026580700000
Brazil,BRA,2012,3319.999979,3141.250081,3084726800000
Brazil,BRA,2013,3509.881163,3292.956887,3177417300000
Brazil,BRA,2014,3593.737293,3409.338437,3193430000000
Brazil,BRA,2015,3203.915032,3353.106052,3080198600000
Brazil,BRA,2016,2910.778652,3145.678635,2979293800000
Brazil,BRA,2017,3264.981488,3477.696829,3018705900000
Brazil,BRA,2018,2921.981834,3107.372618,3072549700000
Brazil,BRA,2019,2877.786005,3033.402037,3110058600000
Brazil,BRA,2020,2922.976449,3052.361523,3008149600000
Brazil,BRA,2021,,,3158221500000
Brazil,BRA,2022,,,3249826700000
Brunei,BRN,1995,,,21524845000
Brunei,BRN,1996,,,22144397000
Brunei,BRN,1997,,,21818616000
Brunei,BRN,1998,,,21696756000
Brunei,BRN,1999,,,22358974000
Brunei,BRN,2000,,,22996077000
Brunei,BRN,2001,,,23627098000
Brunei,BRN,2002,,,24541962000
Brunei,BRN,2003,,,25254650000
Brunei,BRN,2004,,,25382015000
Brunei,BRN,2005,,,25480372000
Brunei,BRN,2006,,,26600927000
Brunei,BRN,2007,,,26642047000
Brunei,BRN,2008,,,26125267000
Brunei,BRN,2009,,,25664279000
Brunei,BRN,2010,,,26331283000
Brunei,BRN,2011,,,27317473000
Brunei,BRN,2012,,,27566840000
Brunei,BRN,2013,,,26980760000
Brunei,BRN,2014,,,26303988000
Brunei,BRN,2015,,,26200775000
Brunei,BRN,2016,,,25551542000
Brunei,BRN,2017,,,25891019000
Brunei,BRN,2018,,,25904544000
Brunei,BRN,2019,,,26906820000
Brunei,BRN,2020,,,27211830000
Brunei,BRN,2021,,,26778954000
Brunei,BRN,2022,,,26342902000
Bulgaria,BGR,1995,184.9081688,277.274784,95526280000
Bulgaria,BGR,1996,187.0697447,278.132376,100498800000
Bulgaria,BGR,1997,167.7809634,246.733041,86313010000
Bulgaria,BGR,1998,189.6623954,238.082054,89583520000
Bulgaria,BGR,1999,174.7611688,212.647083,82062000000
Bulgaria,BGR,2000,177.8995696,218.963237,85826370000
Bulgaria,BGR,2001,185.5975324,226.46412,89108120000
Bulgaria,BGR,2002,196.0323959,227.570458,94340480000
Bulgaria,BGR,2003,197.2878308,224.775251,99281240000
Bulgaria,BGR,2004,199.6071577,227.310078,105744870000
Bulgaria,BGR,2005,211.7117053,237.591487,113206600000
Bulgaria,BGR,2006,224.6971559,240.116619,120907580000
Bulgaria,BGR,2007,234.6914276,239.599737,128953240000
Bulgaria,BGR,2008,235.2748412,234.089099,136857500000
Bulgaria,BGR,2009,188.8571077,200.826385,132276680000
Bulgaria,BGR,2010,175.582277,200.010897,134334060000
Bulgaria,BGR,2011,179.3674579,218.342757,137141880000
Bulgaria,BGR,2012,176.7150733,208.613963,138168830000
Bulgaria,BGR,2013,158.1228866,192.413064,137418910000
Bulgaria,BGR,2014,161.1005701,197.34311,138723620000
Bulgaria,BGR,2015,168.5170667,210.99921,143436840000
Bulgaria,BGR,2016,201.48426,249.3993507,147778140000
Bulgaria,BGR,2017,171.3257978,227.4954597,151836020000
Bulgaria,BGR,2018,177.6836891,228.4436524,155927860000
Bulgaria,BGR,2019,208.5219635,262.6873332,162219840000
Bulgaria,BGR,2020,196.5237086,254.5987283,155785950000
Bulgaria,BGR,2021,,,167721880000
Bulgaria,BGR,2022,,,174307360000
Burkina Faso,BFA,1995,,,10861440000
Burkina Faso,BFA,1996,,,12057800000
Burkina Faso,BFA,1997,,,12819470000
Burkina Faso,BFA,1998,,,13756282000
Burkina Faso,BFA,1999,,,14773591000
Burkina Faso,BFA,2000,,,15052587000
Burkina Faso,BFA,2001,,,16048076000
Burkina Faso,BFA,2002,,,16746642000
Burkina Faso,BFA,2003,,,18053298000
Burkina Faso,BFA,2004,,,18861806000
Burkina Faso,BFA,2005,,,20495591000
Burkina Faso,BFA,2006,,,21777215000
Burkina Faso,BFA,2007,,,22672560000
Burkina Faso,BFA,2008,,,23987567000
Burkina Faso,BFA,2009,,,24698065000
Burkina Faso,BFA,2010,,,26784133000
Burkina Faso,BFA,2011,,,28557930000
Burkina Faso,BFA,2012,,,30400680000
Burkina Faso,BFA,2013,,,32161665000
Burkina Faso,BFA,2014,,,33553250000
Burkina Faso,BFA,2015,,,34868950000
Burkina Faso,BFA,2016,,,36946430000
Burkina Faso,BFA,2017,,,39238400000
Burkina Faso,BFA,2018,,,41829930000
Burkina Faso,BFA,2019,,,44124910000
Burkina Faso,BFA,2020,,,44972986000
Burkina Faso,BFA,2021,,,48093150000
Burkina Faso,BFA,2022,,,48949445000
Burundi,BDI,1995,,,5674653000
Burundi,BDI,1996,,,5220681000
Burundi,BDI,1997,,,5137672000
Burundi,BDI,1998,,,5381712000
Burundi,BDI,1999,,,5327356400
Burundi,BDI,2000,,,5281708000
Burundi,BDI,2001,,,5390290000
Burundi,BDI,2002,,,5629970400
Burundi,BDI,2003,,,5561074700
Burundi,BDI,2004,,,5829878300
Burundi,BDI,2005,,,5882347000
Burundi,BDI,2006,,,6200806000
Burundi,BDI,2007,,,6414854700
Burundi,BDI,2008,,,6726726700
Burundi,BDI,2009,,,6983200000
Burundi,BDI,2010,,,7341030000
Burundi,BDI,2011,,,7637064000
Burundi,BDI,2012,,,7976662000
Burundi,BDI,2013,,,8369448000
Burundi,BDI,2014,,,8724367000
Burundi,BDI,2015,,,8384116700
Burundi,BDI,2016,,,8333811700
Burundi,BDI,2017,,,8375481000
Burundi,BDI,2018,,,8510321000
Burundi,BDI,2019,,,8664576000
Burundi,BDI,2020,,,8692922000
Burundi,BDI,2021,,,8962403000
Burundi,BDI,2022,,,9128118000
Cambodia,KHM,1995,,,12600332000
Cambodia,KHM,1996,,,13343438000
Cambodia,KHM,1997,,,13878059000
Cambodia,KHM,1998,,,14527779000
Cambodia,KHM,1999,,,16373588000
Cambodia,KHM,2000,,,18009895000
Cambodia,KHM,2001,,,19477412000
Cambodia,KHM,2002,,,20758819000
Cambodia,KHM,2003,,,22524543000
Cambodia,KHM,2004,,,24853699000
Cambodia,KHM,2005,,,28146835000
Cambodia,KHM,2006,,,31178555000
Cambodia,KHM,2007,,,34362687000
Cambodia,KHM,2008,,,36662096000
Cambodia,KHM,2009,,,36693877000
Cambodia,KHM,2010,,,38881964000
Cambodia,KHM,2011,,,41630753000
Cambodia,KHM,2012,,,44675350000
Cambodia,KHM,2013,,,47961970000
Cambodia,KHM,2014,,,51387687000
Cambodia,KHM,2015,,,54967247000
Cambodia,KHM,2016,,,58778300000
Cambodia,KHM,2017,,,62890960000
Cambodia,KHM,2018,,,67588395000
Cambodia,KHM,2019,,,72356150000
Cambodia,KHM,2020,,,70116000000
Cambodia,KHM,2021,,,72237980000
Cambodia,KHM,2022,,,76023110000
Cameroon,CMR,1995,,,35815956000
Cameroon,CMR,1996,,,37325623000
Cameroon,CMR,1997,,,39015473000
Cameroon,CMR,1998,,,40859165000
Cameroon,CMR,1999,,,42702442000
Cameroon,CMR,2000,,,44338980000
Cameroon,CMR,2001,,,46256312000
Cameroon,CMR,2002,,,48327220000
Cameroon,CMR,2003,,,50962580000
Cameroon,CMR,2004,,,54554860000
Cameroon,CMR,2005,,,55770493000
Cameroon,CMR,2006,,,57895113000
Cameroon,CMR,2007,,,60400580000
Cameroon,CMR,2008,,,62120590000
Cameroon,CMR,2009,,,63722836000
Cameroon,CMR,2010,,,65570177000
Cameroon,CMR,2011,,,67785933000
Cameroon,CMR,2012,,,70921700000
Cameroon,CMR,2013,,,74464610000
Cameroon,CMR,2014,,,78723850000
Cameroon,CMR,2015,,,83185090000
Cameroon,CMR,2016,,,86958195000
Cameroon,CMR,2017,,,90037540000
Cameroon,CMR,2018,,,93598990000
Cameroon,CMR,2019,,,96851610000
Cameroon,CMR,2020,,,97103356000
Cameroon,CMR,2021,,,100345500000
Cameroon,CMR,2022,,,103940680000
Canada,CAN,1995,,,1040812800000
Canada,CAN,1996,,,1058391700000
Canada,CAN,1997,2618.968134,2888.186759,1103692700000
Canada,CAN,1998,2491.463677,2882.665318,1146658100000
Canada,CAN,1999,2586.598645,2893.781328,1205607900000
Canada,CAN,2000,2599.750088,2927.823243,1267558500000
Canada,CAN,2001,2417.860766,2938.287195,1291326500000
Canada,CAN,2002,2429.130128,2927.268412,1330056700000
Canada,CAN,2003,2800.43632,3084.672,1354082500000
Canada,CAN,2004,2905.007362,3145.063817,1395955700000
Canada,CAN,2005,2992.865015,3235.925634,1440772300000
Canada,CAN,2006,3132.130011,3313.97537,1478779100000
Canada,CAN,2007,3074.271309,3241.462033,1509092600000
Canada,CAN,2008,3019.178807,3192.913905,1524114300000
Canada,CAN,2009,2742.088737,3025.0893,1479684900000
Canada,CAN,2010,2915.087714,3032.951668,1525419200000
Canada,CAN,2011,2958.08723,3131.855626,1573274500000
Canada,CAN,2012,3011.403727,3133.187165,1600895800000
Canada,CAN,2013,2956.710379,3184.579806,1638129700000
Canada,CAN,2014,3087.423026,3377.785367,1685200800000
Canada,CAN,2015,2815.19563,3250.235731,1696154100000
Canada,CAN,2016,2844.683809,3139.037516,1713769500000
Canada,CAN,2017,3130.1394,3668.530448,1765762500000
Canada,CAN,2018,3060.120742,3519.704965,1814196800000
Canada,CAN,2019,3117.139198,3523.318613,1848819400000
Canada,CAN,2020,3097.705581,3497.692856,1755671700000
Canada,CAN,2021,,,1848493200000
Canada,CAN,2022,,,1919103300000
Cape Verde,CPV,1995,,,1102085100
Cape Verde,CPV,1996,,,1227133400
Cape Verde,CPV,1997,,,1363571300
Cape Verde,CPV,1998,,,1534253400
Cape Verde,CPV,1999,,,1706437400
Cape Verde,CPV,2000,,,1950199700
Cape Verde,CPV,2001,,,1993721500
Cape Verde,CPV,2002,,,2098409600
Cape Verde,CPV,2003,,,2186044700
Cape Verde,CPV,2004,,,2408957200
Cape Verde,CPV,2005,,,2575475200
Cape Verde,CPV,2006,,,2781095000
Cape Verde,CPV,2007,,,3203006000
Cape Verde,CPV,2008,,,3428466000
Cape Verde,CPV,2009,,,3376916000
Cape Verde,CPV,2010,,,3438930400
Cape Verde,CPV,2011,,,3573898800
Cape Verde,CPV,2012,,,3612627200
Cape Verde,CPV,2013,,,3635464000
Cape Verde,CPV,2014,,,3660791000
Cape Verde,CPV,2015,,,3695057000
Cape Verde,CPV,2016,,,3853231900
Cape Verde,CPV,2017,,,4028604700
Cape Verde,CPV,2018,,,4177943600
Cape Verde,CPV,2019,,,4468220000
Cape Verde,CPV,2020,,,3538594300
Cape Verde,CPV,2021,,,3737289200
Cape Verde,CPV,2022,,,4376993300
Cayman Islands,CYM,2006,,,4084368100
Cayman Islands,CYM,2007,,,4213541400
Cayman Islands,CYM,2008,,,4198482200
Cayman Islands,CYM,2009,,,3896171300
Cayman Islands,CYM,2010,,,3790365400
Cayman Islands,CYM,2011,,,3834677200
Cayman Islands,CYM,2012,,,3881834200
Cayman Islands,CYM,2013,,,3931495700
Cayman Islands,CYM,2014,,,4035858400
Cayman Islands,CYM,2015,,,4150199300
Cayman Islands,CYM,2016,,,4284664600
Cayman Islands,CYM,2017,,,4421090300
Cayman Islands,CYM,2018,,,4609750000
Cayman Islands,CYM,2019,,,4790251000
Cayman Islands,CYM,2020,,,4545558500
Cayman Islands,CYM,2021,,,4728684000
Cayman Islands,CYM,2022,,,4902440400
Central African Republic,CAF,1995,,,3541365800
Central African Republic,CAF,1996,,,3399708000
Central African Republic,CAF,1997,,,3579890200
Central African Republic,CAF,1998,,,3748150000
Central African Republic,CAF,1999,,,3883082500
Central African Republic,CAF,2000,,,3786415900
Central African Republic,CAF,2001,,,3955469300
Central African Republic,CAF,2002,,,4098520600
Central African Republic,CAF,2003,,,3877303600
Central African Republic,CAF,2004,,,4109743400
Central African Republic,CAF,2005,,,4147068700
Central African Republic,CAF,2006,,,4344929000
Central African Republic,CAF,2007,,,4545123000
Central African Republic,CAF,2008,,,4638485500
Central African Republic,CAF,2009,,,5036804600
Central African Republic,CAF,2010,,,5270050000
Central African Republic,CAF,2011,,,5491108000
Central African Republic,CAF,2012,,,5768615400
Central African Republic,CAF,2013,,,3669302300
Central African Republic,CAF,2014,,,3672277000
Central African Republic,CAF,2015,,,3831548200
Central African Republic,CAF,2016,,,4013558800
Central African Republic,CAF,2017,,,4195263700
Central African Republic,CAF,2018,,,4354241000
Central African Republic,CAF,2019,,,4489222700
Central African Republic,CAF,2020,,,4529625600
Central African Republic,CAF,2021,,,4574148000
Central African Republic,CAF,2022,,,4597115400
Chad,TCD,1995,,,6594333000
Chad,TCD,1996,,,6740363300
Chad,TCD,1997,,,7121422300
Chad,TCD,1998,,,7616473600
Chad,TCD,1999,,,7564464600
Chad,TCD,2000,,,7497921500
Chad,TCD,2001,,,8372039000
Chad,TCD,2002,,,9082926000
Chad,TCD,2003,,,10420085000
Chad,TCD,2004,,,13924294000
Chad,TCD,2005,,,16337726000
Chad,TCD,2006,,,16443638000
Chad,TCD,2007,,,16981591000
Chad,TCD,2008,,,17499988000
Chad,TCD,2009,,,18238083000
Chad,TCD,2010,,,20709362000
Chad,TCD,2011,,,20726524000
Chad,TCD,2012,,,22567574000
Chad,TCD,2013,,,23853924000
Chad,TCD,2014,,,25499843000
Chad,TCD,2015,,,26205596000
Chad,TCD,2016,,,24566297000
Chad,TCD,2017,,,23832084000
Chad,TCD,2018,,,24397867000
Chad,TCD,2019,,,25190111000
Chad,TCD,2020,,,24787067000
Chad,TCD,2021,,,24489626000
Chad,TCD,2022,,,25037208000
Chile,CHL,1995,,,189190850000
Chile,CHL,1996,,,202061330000
Chile,CHL,1997,,,216997180000
Chile,CHL,1998,,,226069600000
Chile,CHL,1999,,,225450980000
Chile,CHL,2000,,,236659560000
Chile,CHL,2001,,,244123900000
Chile,CHL,2002,,,251942680000
Chile,CHL,2003,,,263842560000
Chile,CHL,2004,,,281452100000
Chile,CHL,2005,,,297880550000
Chile,CHL,2006,,,315902300000
Chile,CHL,2007,,,332228900000
Chile,CHL,2008,,,344818320000
Chile,CHL,2009,,,340963130000
Chile,CHL,2010,,,360915100000
Chile,CHL,2011,,,383378100000
Chile,CHL,2012,,,406976300000
Chile,CHL,2013,,,420441160000
Chile,CHL,2014,,,427978200000
Chile,CHL,2015,,,437188030000
Chile,CHL,2016,,,444852100000
Chile,CHL,2017,,,450891840000
Chile,CHL,2018,,,468882550000
Chile,CHL,2019,,,472366970000
Chile,CHL,2020,,,443338850000
Chile,CHL,2021,,,495375450000
Chile,CHL,2022,,,507464600000
China,CHN,1995,11292.98232,12410.60357,2881383000000
China,CHN,1996,11439.26097,12744.24924,3167290000000
China,CHN,1997,11221.2159,12542.27164,3459845700000
China,CHN,1998,11196.27246,12619.92638,3731303400000
China,CHN,1999,11723.35033,12706.50439,4017183000000
China,CHN,2000,12097.85324,13327.97827,4358245400000
China,CHN,2001,12515.43112,13451.06432,4721537400000
China,CHN,2002,13140.52043,14356.52165,5152785000000
China,CHN,2003,14483.84491,16082.42195,5670023000000
China,CHN,2004,16422.00745,18532.47864,6243468000000
China,CHN,2005,16970.84278,20271.8367,6954885300000
China,CHN,2006,17635.86404,21942.64863,7839613500000
China,CHN,2007,18918.20802,23683.88808,8955257000000
China,CHN,2008,20186.43975,24427.699,9819501000000
China,CHN,2009,23316.24085,26317.17279,10742409000000
China,CHN,2010,25769.93593,29039.08393,11884958000000
China,CHN,2011,27986.50827,31456.93272,13020071000000
China,CHN,2012,28890.91183,32277.92138,14043934000000
China,CHN,2013,30254.58583,33397.61522,15134607000000
China,CHN,2014,30582.71834,33744.05108,16258468000000
China,CHN,2015,30895.40876,33627.80776,17403280000000
China,CHN,2016,29795.3757,31460.48236,18595189000000
China,CHN,2017,31495.89856,32896.11987,19887034000000
China,CHN,2018,36463.55811,38224.16823,21229363000000
China,CHN,2019,36557.14209,38143.13994,22492618000000
China,CHN,2020,40469.21841,42689.87976,22996146000000
China,CHN,2021,,,24938969000000
China,CHN,2022,,,25684414000000
Colombia,COL,1995,,,342372780000
Colombia,COL,1996,,,349411480000
Colombia,COL,1997,,,361397300000
Colombia,COL,1998,,,363456500000
Colombia,COL,1999,,,348176700000
Colombia,COL,2000,,,358360400000
Colombia,COL,2001,,,364373340000
Colombia,COL,2002,,,373497170000
Colombia,COL,2003,,,388131800000
Colombia,COL,2004,,,408830970000
Colombia,COL,2005,,,428572440000
Colombia,COL,2006,,,457359070000
Colombia,COL,2007,,,488176800000
Colombia,COL,2008,,,504205840000
Colombia,COL,2009,,,509952030000
Colombia,COL,2010,,,532872630000
Colombia,COL,2011,,,569896000000
Colombia,COL,2012,,,592194000000
Colombia,COL,2013,,,622597200000
Colombia,COL,2014,,,650608050000
Colombia,COL,2015,,,669839400000
Colombia,COL,2016,,,683821500000
Colombia,COL,2017,,,693117060000
Colombia,COL,2018,,,710890800000
Colombia,COL,2019,,,733545900000
Colombia,COL,2020,,,680347000000
Colombia,COL,2021,,,755295300000
Colombia,COL,2022,,,810103800000
Comoros,COM,1995,,,1307886000
Comoros,COM,1996,,,1290992100
Comoros,COM,1997,,,1343021000
Comoros,COM,1998,,,1360245600
Comoros,COM,1999,,,1386422300
Comoros,COM,2000,,,1536819700
Comoros,COM,2001,,,1572672300
Comoros,COM,2002,,,1609236000
Comoros,COM,2003,,,1643092200
Comoros,COM,2004,,,1674634000
Comoros,COM,2005,,,1722152600
Comoros,COM,2006,,,1767737200
Comoros,COM,2007,,,1781879800
Comoros,COM,2008,,,1852524400
Comoros,COM,2009,,,1912560000
Comoros,COM,2010,,,1984812000
Comoros,COM,2011,,,2067052800
Comoros,COM,2012,,,2132545500
Comoros,COM,2013,,,2227790300
Comoros,COM,2014,,,2274722300
Comoros,COM,2015,,,2300821200
Comoros,COM,2016,,,2377218800
Comoros,COM,2017,,,2467927800
Comoros,COM,2018,,,2557821000
Comoros,COM,2019,,,2602858500
Comoros,COM,2020,,,2597768400
Comoros,COM,2021,,,2652638500
Comoros,COM,2022,,,2715975000
Congo,COG,1995,,,12390076000
Congo,COG,1996,,,12921670000
Congo,COG,1997,,,12840933000
Congo,COG,1998,,,13320870000
Congo,COG,1999,,,12976899000
Congo,COG,2000,,,13960026000
Congo,COG,2001,,,14490871000
Congo,COG,2002,,,15154823000
Congo,COG,2003,,,15278072000
Congo,COG,2004,,,15809234000
Congo,COG,2005,,,17035360000
Congo,COG,2006,,,18395845000
Congo,COG,2007,,,17179145000
Congo,COG,2008,,,18262526000
Congo,COG,2009,,,20387789000
Congo,COG,2010,,,22412554000
Congo,COG,2011,,,22906958000
Congo,COG,2012,,,25185548000
Congo,COG,2013,,,25006117000
Congo,COG,2014,,,26668040000
Congo,COG,2015,,,26778763000
Congo,COG,2016,,,24452962000
Congo,COG,2017,,,23084876000
Congo,COG,2018,,,22552926000
Congo,COG,2019,,,22806528000
Congo,COG,2020,,,21377067000
Congo,COG,2021,,,21594059000
Congo,COG,2022,,,21912648000
Costa Rica,CRI,1995,,,40340970000
Costa Rica,CRI,1996,,,40885760000
Costa Rica,CRI,1997,,,43124730000
Costa Rica,CRI,1998,,,46210440000
Costa Rica,CRI,1999,,,48158120000
Costa Rica,CRI,2000,,,50021224000
Costa Rica,CRI,2001,,,51767550000
Costa Rica,CRI,2002,,,53536387000
Costa Rica,CRI,2003,,,55847645000
Costa Rica,CRI,2004,,,58318680000
Costa Rica,CRI,2005,,,60637823000
Costa Rica,CRI,2006,,,65080570000
Costa Rica,CRI,2007,,,70427025000
Costa Rica,CRI,2008,,,73763980000
Costa Rica,CRI,2009,,,73119690000
Costa Rica,CRI,2010,,,77039150000
Costa Rica,CRI,2011,,,80431310000
Costa Rica,CRI,2012,,,84358440000
Costa Rica,CRI,2013,,,86462990000
Costa Rica,CRI,2014,,,89525600000
Costa Rica,CRI,2015,,,92795150000
Costa Rica,CRI,2016,,,96696560000
Costa Rica,CRI,2017,,,100716904000
Costa Rica,CRI,2018,,,103351570000
Costa Rica,CRI,2019,,,105850100000
Costa Rica,CRI,2020,,,101326750000
Costa Rica,CRI,2021,,,109367800000
Costa Rica,CRI,2022,,,114345665000
Cote d'Ivoire,CIV,1995,,,55750443000
Cote d'Ivoire,CIV,1996,,,60059580000
Cote d'Ivoire,CIV,1997,,,65854628000
Cote d'Ivoire,CIV,1998,,,68662608000
Cote d'Ivoire,CIV,1999,,,69463800000
Cote d'Ivoire,CIV,2000,,,69279180000
Cote d'Ivoire,CIV,2001,,,67786895000
Cote d'Ivoire,CIV,2002,,,65935960000
Cote d'Ivoire,CIV,2003,,,62819910000
Cote d'Ivoire,CIV,2004,,,64820750000
Cote d'Ivoire,CIV,2005,,,65466405000
Cote d'Ivoire,CIV,2006,,,67309666000
Cote d'Ivoire,CIV,2007,,,68051034000
Cote d'Ivoire,CIV,2008,,,71305680000
Cote d'Ivoire,CIV,2009,,,73875060000
Cote d'Ivoire,CIV,2010,,,78934060000
Cote d'Ivoire,CIV,2011,,,74694950000
Cote d'Ivoire,CIV,2012,,,80387015000
Cote d'Ivoire,CIV,2013,,,89036825000
Cote d'Ivoire,CIV,2014,,,97381360000
Cote d'Ivoire,CIV,2015,,,104387895000
Cote d'Ivoire,CIV,2016,,,111875390000
Cote d'Ivoire,CIV,2017,,,120166200000
Cote d'Ivoire,CIV,2018,,,125986030000
Cote d'Ivoire,CIV,2019,,,134198166000
Cote d'Ivoire,CIV,2020,,,136530020000
Cote d'Ivoire,CIV,2021,,,146087120000
Cote d'Ivoire,CIV,2022,,,155935330000
Croatia,HRV,1995,99.04677646,95.012939,69705460000
Croatia,HRV,1996,102.4619456,100.209736,73920730000
Croatia,HRV,1997,119.3654836,103.380832,78481190000
Croatia,HRV,1998,113.8716023,106.532538,80244640000
Croatia,HRV,1999,115.14878,104.959178,79557845000
Croatia,HRV,2000,106.8674411,100.637147,81909790000
Croatia,HRV,2001,115.0002712,104.829542,84466090000
Croatia,HRV,2002,130.9945314,114.425376,89382500000
Croatia,HRV,2003,142.4738727,115.201807,94387600000
Croatia,HRV,2004,141.6810616,118.834662,98332950000
Croatia,HRV,2005,152.3441812,119.455973,102568630000
Croatia,HRV,2006,147.8038886,116.219228,107775880000
Croatia,HRV,2007,143.5229844,119.950418,113245530000
Croatia,HRV,2008,149.0095912,121.305502,115523630000
Croatia,HRV,2009,126.0188788,109.800861,107185240000
Croatia,HRV,2010,120.7956835,109.842965,105852854000
Croatia,HRV,2011,117.0400226,105.230361,105765050000
Croatia,HRV,2012,110.797196,98.268797,103290250000
Croatia,HRV,2013,106.608159,96.693498,102880400000
Croatia,HRV,2014,95.40213466,90.320005,102442520000
Croatia,HRV,2015,100.864583,97.720891,105026690000
Croatia,HRV,2016,102.5871949,102.9326477,108768040000
Croatia,HRV,2017,111.6725727,108.3243364,112465690000
Croatia,HRV,2018,121.8806183,114.5071711,115637580000
Croatia,HRV,2019,125.9115833,114.7431997,119568930000
Croatia,HRV,2020,132.3469147,119.9415147,109296260000
Croatia,HRV,2021,,,124362695000
Croatia,HRV,2022,,,132256140000
Curacao,CUW,2000,,,3830256600
Curacao,CUW,2001,,,3803607600
Curacao,CUW,2002,,,3818710300
Curacao,CUW,2003,,,3829715200
Curacao,CUW,2004,,,3837698800
Curacao,CUW,2005,,,3863658000
Curacao,CUW,2006,,,3926865000
Curacao,CUW,2007,,,4023857000
Curacao,CUW,2008,,,4111900700
Curacao,CUW,2009,,,4090054000
Curacao,CUW,2010,,,4093420300
Curacao,CUW,2011,,,4114233600
Curacao,CUW,2012,,,4099876900
Curacao,CUW,2013,,,4073814000
Curacao,CUW,2014,,,4047847700
Curacao,CUW,2015,,,4066393000
Curacao,CUW,2016,,,4022975700
Curacao,CUW,2017,,,3971634200
Curacao,CUW,2018,,,3888066600
Curacao,CUW,2019,,,3763410000
Curacao,CUW,2020,,,3084548900
Curacao,CUW,2021,,,3213597400
Curacao,CUW,2022,,,3467150300
Cyprus,CYP,1995,41.5800868,27.125225,18634947000
Cyprus,CYP,1996,45.59468015,29.565872,18867618000
Cyprus,CYP,1997,45.26828391,28.502469,19365892000
Cyprus,CYP,1998,42.90549019,28.926279,20549313000
Cyprus,CYP,1999,42.64183874,30.176103,21576358000
